37,1,4,3,2,7,1,5,4,3,6,4,3,2
41,1,4,3,2,7,0,2,7,1,8,7,1,1
30,1,2,4,2,3,0,3,6,0,9,3,2,4
8,2,3,3,3,4,3,4,3,3,6,6,2,2
33,1,3,3,3,5,1,2,6,2,7,7,0,2
39,1,4,2,3,6,2,4,4,0,9,9,0,0
3,1,2,5,6,2,2,3,4,2,7,5,1,3
39,1,4,2,1,8,0,1,8,8,1,6,1,2
4,1,2,3,4,3,1,3,5,6,3,6,1,3
39,1,2,3,5,2,2,5,2,6,3,7,0,2
9,1,4,2,2,7,2,5,3,9,0,4,3,2
33,1,2,4,5,4,2,2,6,0,9,5,4,0
8,1,4,3,2,7,5,3,1,0,9,7,2,0
33,1,4,2,1,8,1,1,8,8,1,6,1,2
11,1,3,3,3,4,3,4,3,3,6,6,2,2
34,1,3,2,4,5,0,4,5,4,5,8,1,0
9,1,1,3,0,0,0,0,9,9,0,0,0,9
3,1,2,3,6,3,4,3,2,0,9,5,4,0
30,1,2,5,4,1,1,3,5,7,2,3,0,6
24,1,2,3,4,2,2,4,4,7,2,6,0,3
12,1,3,2,3,6,3,6,0,6,3,7,0,2
38,1,3,2,2,7,1,2,6,5,4,6,1,2
33,1,4,3,3,6,0,0,9,9,0,7,2,0
3,1,2,4,3,2,4,4,2,0,9,9,0,0
24,1,2,3,2,3,1,3,6,7,2,6,0,3
1,1,2,4,3,2,3,4,2,0,9,9,0,0
32,1,3,3,4,4,2,2,6,6,3,6,1,3
41,1,4,2,3,6,0,2,7,2,7,6,1,2
33,1,2,3,0,4,0,0,9,5,4,5,3,2
13,1,3,3,2,5,5,4,1,0,9,9,0,0
3,1,2,4,6,2,3,5,1,6,3,7,2,0
23,1,2,3,5,3,2,4,3,8,1,5,1,4
33,2,3,3,2,7,0,2,7,0,9,7,0,2
36,1,2,2,2,4,1,3,5,6,3,4,2,4
35,1,2,4,2,2,1,2,7,2,7,5,1,4
34,2,3,2,4,5,0,2,7,2,7,5,4,0
34,1,3,2,4,5,0,2,7,2,7,5,4,0
32,1,2,4,2,4,1,3,6,2,7,5,1,4
22,1,2,3,5,2,2,2,6,9,0,7,2,1
1,1,3,3,4,5,1,6,2,8,1,9,0,0
9,1,4,3,1,7,1,4,4,8,1,5,1,3
24,1,2,3,4,2,2,4,4,7,2,6,0,3
33,2,3,3,1,6,0,2,7,4,5,5,2,3
25,1,1,5,4,1,2,3,4,8,1,4,2,4
41,1,2,4,6,3,2,0,7,1,8,8,0,1
35,1,4,3,4,5,0,4,5,5,4,6,2,2
34,1,3,2,4,5,0,2,7,2,7,5,4,0
38,1,3,2,0,9,3,6,0,9,0,9,0,0
33,1,4,3,2,7,2,2,6,4,5,5,4,1
18,1,1,1,0,0,9,0,0,9,0,0,0,9
9,1,3,2,2,4,2,5,2,7,2,5,2,2
13,1,3,2,2,6,2,5,3,6,3,7,1,2
22,2,3,2,2,6,0,3,6,4,5,5,1,3
37,1,3,3,4,4,1,2,6,1,8,6,2,2
34,1,3,2,0,7,0,4,5,2,7,2,5,3
35,1,2,4,5,2,3,4,2,6,3,6,3,0
8,2,4,3,0,9,0,5,5,0,9,6,3,0
34,2,3,2,4,5,0,2,7,2,7,5,4,0
11,1,3,3,2,5,1,4,5,3,6,6,1,2
3,1,1,5,1,1,0,3,6,1,8,6,2,1
35,1,2,4,2,3,0,3,6,0,9,3,2,4
39,1,2,4,2,4,0,1,8,8,1,4,2,4
35,1,2,4,5,3,0,0,9,5,4,9,0,0
9,2,4,3,0,9,2,4,4,9,0,4,1,5
2,1,3,4,2,5,3,2,4,3,6,6,2,1
33,1,2,4,6,2,0,3,6,4,5,4,4,2
32,1,2,3,4,4,0,3,6,9,0,7,0,2
33,1,2,3,4,3,0,2,7,4,5,6,1,2
27,2,2,4,2,4,0,0,9,9,0,7,0,2
8,1,5,3,0,8,5,4,0,0,9,9,0,0
39,1,3,3,2,6,0,2,7,8,1,6,1,3
12,1,3,3,3,6,0,9,0,0,9,9,0,0
10,1,4,3,3,6,2,5,3,1,8,8,0,1
33,1,3,3,6,2,2,5,3,3,7,5,2,3
33,1,3,5,7,2,2,0,7,7,2,6,0,3
25,1,2,3,3,2,2,5,3,8,1,5,0,4
38,1,2,3,4,3,1,4,5,5,4,6,1,3
33,1,3,2,3,6,0,4,5,0,9,9,0,0
9,1,2,2,2,3,2,5,3,5,4,5,2,4
31,1,2,3,5,3,0,2,7,6,3,6,1,2
33,1,3,3,3,4,2,3,5,3,6,5,1,3
36,1,3,3,4,4,2,2,6,6,3,6,1,3
27,2,2,4,2,4,0,0,9,9,0,7,0,2
13,1,3,2,1,6,2,7,1,4,5,8,0,1
31,1,3,4,3,5,0,3,6,6,3,5,0,4
35,1,3,2,1,7,2,3,5,9,0,7,0,2
33,1,3,3,3,5,1,2,6,2,7,7,0,2
35,1,4,3,0,9,0,0,9,9,0,6,2,2
39,1,3,2,3,6,0,3,6,5,4,9,0,0
3,1,3,2,3,6,1,4,5,7,2,7,1,2
33,1,3,2,2,6,0,4,5,5,4,5,1,3
33,1,3,3,3,6,0,6,3,0,9,6,1,2
8,1,4,3,3,6,3,4,2,1,8,8,0,1
33,1,3,3,2,5,1,3,6,2,7,5,1,3
11,1,3,2,3,5,3,6,0,2,7,7,2,0
17,1,2,4,4,2,1,4,5,4,5,6,1,2
33,1,3,3,4,4,2,3,4,3,6,7,2,1
8,1,3,2,3,6,2,4,3,2,7,7,1,1
23,1,2,2,3,2,2,5,3,9,0,4,0,5
6,2,3,3,3,4,3,4,3,3,6,6,2,2
29,1,2,3,3,4,0,5,4,4,5,4,2,4
39,1,3,3,4,5,0,6,3,0,9,7,2,1
41,1,4,3,2,7,0,2,7,1,8,7,1,1
31,1,2,3,2,2,1,2,7,9,0,5,0,4
30,1,2,5,4,1,1,3,5,7,2,3,0,6
28,7,2,6,2,4,2,1,6,4,5,6,3,0
13,1,3,2,3,6,3,5,1,4,5,7,2,1
25,1,2,4,5,1,2,4,4,9,0,6,0,3
38,1,3,3,2,4,2,2,5,2,7,5,2,3
11,2,4,2,0,9,0,3,6,2,7,5,4,0
3,1,1,5,4,1,1,7,2,4,5,7,1,2
3,1,2,5,6,2,2,5,3,6,3,7,0,2
23,1,1,3,2,0,4,4,2,9,0,7,0,2
33,1,3,4,2,5,0,2,7,0,9,6,0,3
2,1,2,3,3,4,2,2,6,4,5,6,1,2
13,1,3,4,4,3,4,3,3,4,5,7,0,2
3,1,2,4,5,2,3,4,2,6,3,6,3,0
23,1,1,1,4,1,1,6,3,8,1,4,0,5
8,1,3,2,5,4,0,7,2,3,6,5,0,5
10,1,3,3,3,5,1,5,3,0,9,9,0,0
22,3,2,2,6,2,2,3,5,8,1,8,0,1
13,1,4,2,2,6,3,4,2,2,7,9,0,0
8,1,4,3,2,7,2,5,2,1,8,7,0,2
11,1,4,2,2,7,3,4,3,0,9,8,1,0
35,1,3,3,4,3,0,4,5,9,0,7,2,0
3,1,3,3,3,6,0,2,7,7,2,6,1,3
8,1,3,3,1,6,4,2,4,1,8,7,0,2
41,1,4,2,3,6,2,2,6,0,9,7,2,0
3,1,2,2,4,2,7,2,0,0,9,6,3,0
1,1,3,4,4,5,8,1,1,0,9,7,2,1
38,1,2,2,3,4,0,1,8,9,0,5,0,4
8,1,3,2,6,3,2,7,0,0,9,7,2,0
20,1,3,3,3,5,1,3,5,8,1,5,1,4
3,1,3,4,6,3,0,6,3,4,6,9,0,0
31,1,2,4,6,3,0,0,9,9,0,7,2,0
24,1,3,3,4,5,1,0,8,6,3,5,0,4
36,1,3,3,3,5,2,4,3,4,5,6,2,1
22,1,2,2,2,3,1,4,5,8,1,6,1,2
38,1,3,2,2,6,1,3,6,7,2,6,2,2
25,1,2,5,5,1,1,5,4,6,3,7,1,1
34,1,2,3,4,2,0,3,6,7,2,6,2,1
36,1,2,2,7,1,0,4,5,9,0,6,0,3
31,1,3,3,4,5,0,0,9,5,4,4,3,3
13,1,3,3,6,3,1,8,1,2,7,7,0,2
37,1,3,3,2,6,1,2,7,8,1,5,1,4
8,1,3,3,3,6,5,3,2,0,9,7,2,0
3,1,2,3,4,4,3,3,4,4,5,5,2,3
33,2,3,3,2,7,0,2,7,0,9,7,0,2
41,1,3,3,3,6,2,5,2,1,8,6,3,0
25,1,2,5,4,3,1,6,2,7,2,5,1,3
41,1,3,3,4,4,0,2,7,4,5,6,3,1
38,1,4,2,0,7,0,6,3,4,5,9,0,0
39,1,2,3,5,4,2,4,4,6,3,7,2,0
8,2,4,3,3,6,4,3,3,0,9,6,2,1
37,1,3,3,3,6,3,5,2,8,1,9,0,0
34,2,3,2,4,5,0,2,7,2,7,5,4,0
38,1,3,2,2,5,0,2,7,2,7,9,0,0
12,1,3,2,3,6,2,4,3,4,5,7,2,0
26,1,1,5,0,0,0,2,7,5,4,6,1,2
31,1,3,3,3,6,0,4,5,9,0,5,3,2
9,1,3,3,4,5,0,6,3,0,9,6,2,2
36,1,2,4,5,3,2,2,6,2,7,7,1,2
31,1,2,4,6,3,0,2,7,9,0,7,2,0
3,1,3,4,6,3,0,6,3,4,6,9,0,0
33,1,3,3,2,7,0,3,6,0,9,6,3,0
7,1,4,3,3,6,4,5,0,0,9,5,4,0
13,1,4,2,3,6,5,4,1,4,5,7,1,2
33,1,3,3,3,6,0,6,3,0,9,6,1,2
29,1,2,4,4,3,0,3,6,9,0,4,3,3
37,1,2,3,3,4,2,3,5,4,5,6,2,2
35,1,3,3,4,4,0,2,7,4,5,6,3,1
28,2,1,5,2,0,2,1,7,8,1,0,0,9
30,1,3,3,4,5,1,3,5,2,7,4,0,5
32,2,2,4,5,2,1,4,5,3,6,7,1,2
10,1,3,3,3,6,5,2,2,0,9,6,0,3
4,2,2,4,4,3,3,3,4,3,6,6,1,3
6,1,4,3,2,6,2,5,2,0,9,7,2,1
11,1,3,2,0,9,2,3,4,0,9,9,0,0
8,2,3,4,7,2,0,5,4,6,3,7,2,0
34,1,3,3,2,7,0,4,5,9,0,5,0,4
33,2,3,3,3,6,0,1,8,3,6,6,3,0
33,1,3,3,2,5,0,4,5,9,0,5,0,4
20,1,1,6,0,0,0,0,9,9,0,0,0,9
23,1,2,3,3,4,1,5,4,4,5,7,1,1
40,1,3,3,4,4,2,4,4,1,8,6,3,1
1,1,3,3,3,6,6,3,0,0,9,9,0,0
41,1,3,3,4,4,0,4,5,0,9,6,2,1
33,2,3,3,1,6,0,2,7,4,5,5,2,3
3,1,2,4,4,3,2,1,7,1,8,6,2,2
20,1,3,3,2,6,1,2,7,8,1,7,1,2
38,1,3,3,5,4,0,0,9,9,0,3,2,4
13,1,3,2,2,6,2,5,3,6,3,7,1,2
12,1,2,3,4,4,3,4,3,4,5,4,2,4
9,1,4,3,2,7,1,2,7,8,1,6,1,3
9,1,4,3,3,6,4,3,3,0,9,6,2,1
13,1,3,4,0,5,4,0,5,9,0,7,0,2
33,1,4,3,2,7,2,2,6,4,5,5,4,1
37,1,3,3,4,5,3,4,3,4,5,3,3,4
33,1,4,3,3,6,0,0,9,9,0,7,2,0
6,1,1,3,3,0,0,0,9,6,3,6,2,1
33,1,3,3,0,9,0,5,4,9,0,3,2,4
37,1,3,3,3,6,0,2,7,5,4,5,2,2
3,1,3,3,4,4,2,3,4,3,6,7,2,1
24,1,2,3,4,5,0,3,6,9,0,7,0,2
33,2,3,3,3,6,0,1,8,3,6,6,3,0
8,1,2,4,4,4,5,3,2,0,9,3,5,2
13,1,3,2,1,5,1,6,2,8,1,8,0,1
37,1,3,3,4,5,1,1,8,3,6,6,1,2
33,1,3,3,2,6,1,4,5,3,6,6,2,2
31,1,2,3,4,3,0,3,6,9,0,5,0,4
2,1,4,2,4,4,5,4,0,4,5,6,2,1
22,1,1,2,4,1,1,6,2,9,0,3,2,4
39,2,3,3,2,6,1,4,5,3,6,6,2,2
10,1,3,3,3,6,6,3,0,0,9,7,2,0
31,1,2,2,2,5,1,2,7,8,1,7,1,2
24,1,3,3,4,3,0,6,3,0,9,6,2,2
37,2,2,2,4,4,1,6,2,3,6,7,2,0
13,1,3,2,2,6,3,5,1,6,3,7,1,2
3,1,2,4,5,2,3,4,2,6,3,6,3,0
29,1,3,3,3,5,1,1,8,1,8,5,2,3
33,2,4,2,1,8,0,4,5,2,7,5,4,0
30,1,3,3,4,5,0,1,8,8,1,6,1,3
33,1,3,3,2,5,0,4,5,9,0,5,0,4
15,3,1,4,3,1,3,2,5,5,4,4,2,4
37,1,2,3,5,3,2,5,2,8,1,7,1,2
32,1,3,3,2,4,2,3,5,5,4,4,2,4
30,1,2,4,3,2,0,4,6,1,8,5,0,4
11,1,3,3,3,6,5,4,0,8,1,9,0,0
23,1,2,2,4,1,1,4,4,7,2,6,1,3
38,1,3,3,3,5,2,4,4,3,6,6,2,1
2,1,2,5,7,2,6,3,0,0,9,9,0,0
31,1,2,2,2,5,1,2,7,8,1,7,1,2
28,7,2,6,2,4,2,1,6,4,5,6,3,0
38,1,4,2,1,8,0,3,6,0,9,6,1,2
41,1,3,2,4,5,0,3,6,3,6,6,1,2
4,3,2,4,6,3,2,5,2,2,7,7,0,2
1,1,2,4,3,2,3,4,2,0,9,9,0,0
24,1,2,3,3,3,0,3,6,9,0,3,0,6
24,1,3,3,3,5,1,1,8,8,1,6,1,3
41,1,3,2,6,3,0,4,5,0,9,8,1,1
36,1,3,2,6,3,2,7,0,0,9,7,2,0
12,2,4,2,0,8,2,4,4,2,7,9,0,0
39,2,3,3,0,8,1,3,6,2,7,5,2,2
4,3,2,4,6,3,2,5,2,2,7,7,0,2
23,1,1,2,0,1,5,4,0,8,1,7,1,2
34,2,3,2,4,5,0,2,7,2,7,5,4,0
8,1,3,2,1,8,0,7,2,2,7,6,3,0
24,1,3,3,4,5,1,0,8,6,3,5,0,4
8,1,2,3,4,3,2,4,4,4,5,6,2,2
36,1,2,4,9,0,0,9,0,9,0,9,0,0
32,1,2,3,4,4,0,3,6,9,0,7,0,2
2,1,3,4,2,5,3,2,4,3,6,6,2,1
6,2,3,3,3,4,3,4,3,3,6,6,2,2
20,1,3,3,3,6,1,3,5,6,3,7,2,0
39,1,4,3,0,9,0,2,7,7,2,7,2,0
10,1,4,3,1,8,1,5,3,1,8,9,0,0
35,1,3,3,4,5,1,2,6,2,7,7,1,2
2,1,4,2,4,4,5,4,0,4,5,6,2,1
20,1,2,3,4,3,1,2,6,9,0,7,2,2
38,1,3,3,2,4,1,2,7,8,1,4,1,5
38,1,2,3,6,3,2,6,2,6,3,7,2,0
39,1,2,3,1,4,0,4,5,6,3,4,4,2
2,1,3,4,2,5,3,2,4,3,6,6,2,1
36,1,2,4,4,3,1,5,4,2,7,5,3,2
36,1,2,3,5,3,2,3,4,7,2,6,1,2
24,1,3,3,4,5,0,2,7,9,0,6,1,3
2,1,2,4,5,3,0,0,9,5,4,9,0,0
39,2,5,2,0,9,0,4,5,2,7,6,2,2
33,1,3,4,2,5,0,2,7,0,9,6,0,3
38,1,2,3,3,3,2,4,4,8,1,4,1,5
36,1,3,3,3,5,0,2,7,3,6,5,2,3
30,1,2,4,2,2,1,1,7,9,0,5,0,4
33,1,4,3,2,7,2,2,6,4,5,5,4,1
34,2,2,4,5,3,0,3,6,5,4,4,5,1
6,1,5,2,1,8,0,1,8,1,8,6,1,2
8,1,4,2,2,7,4,2,4,0,9,8,1,0
10,1,3,2,4,5,4,4,2,7,2,9,0,0
12,1,3,2,2,5,2,6,2,0,9,9,0,0
39,2,3,3,0,8,1,3,6,2,7,5,2,2
23,1,2,1,5,3,1,4,5,9,0,4,0,5
24,1,2,3,4,2,3,5,2,8,1,4,2,4
23,1,1,1,4,1,1,4,4,8,1,6,0,3
6,1,3,2,5,4,3,5,2,0,9,5,4,0
10,1,3,2,2,7,0,4,5,7,2,7,0,2
25,1,2,3,4,4,2,4,4,2,7,6,1,2
37,1,3,3,3,3,3,4,3,5,4,6,1,3
39,1,3,2,1,8,0,3,6,9,0,7,2,0
1,2,3,3,0,9,6,3,0,0,9,3,4,3
41,1,3,3,3,5,0,2,7,3,6,5,2,3
39,1,3,3,4,4,2,4,4,8,1,6,0,3
1,1,3,2,0,9,4,5,0,0,9,7,2,0
9,1,3,3,5,4,0,8,1,0,9,6,2,2
26,1,1,6,2,0,0,0,9,8,1,2,0,7
10,1,3,3,3,6,5,2,2,0,9,6,0,3
24,1,2,1,9,0,0,5,5,9,0,3,2,5
38,1,3,3,3,6,0,1,8,9,0,7,0,2
11,1,3,3,3,4,3,4,3,3,6,6,2,2
10,1,4,3,3,6,4,3,3,0,9,6,2,1
33,1,3,4,2,5,0,5,5,0,9,3,3,3
41,1,4,3,2,7,0,2,7,1,8,7,1,1
33,1,2,2,4,3,0,4,5,7,2,9,0,0
25,1,2,4,2,2,0,5,5,9,0,6,0,3
3,1,2,4,6,2,0,4,5,0,9,6,0,3
31,1,3,3,4,4,0,4,5,9,0,8,0,1
15,3,1,4,3,1,3,2,5,5,4,4,2,4
24,1,2,2,0,4,3,3,4,9,0,3,2,5
33,1,3,3,1,8,0,1,8,9,0,5,2,3
40,1,3,4,2,5,0,5,5,0,9,3,3,3
3,1,2,4,4,3,2,1,7,1,8,6,2,2
34,1,3,3,3,6,0,6,3,9,0,6,2,1
11,1,2,3,3,4,2,2,6,4,5,6,1,2
11,1,2,2,5,3,4,4,2,4,5,6,1,3
11,1,3,2,4,4,1,6,3,1,8,8,0,1
29,1,3,3,3,5,1,4,5,4,5,6,1,2
33,1,2,4,6,3,0,5,4,3,6,7,0,2
22,1,2,3,2,4,2,3,4,0,9,7,2,0
6,2,3,4,4,5,3,4,2,2,7,8,1,0
25,1,2,4,2,4,3,2,4,6,3,3,4,3
8,1,3,3,5,4,4,3,2,0,9,9,0,0
41,1,2,4,6,3,1,4,5,2,7,6,3,0
34,1,3,3,5,4,3,4,3,2,7,7,2,0
30,1,1,5,3,1,0,3,6,6,3,7,2,0
36,1,3,3,4,4,2,2,6,6,3,6,1,3
34,1,4,2,0,9,0,3,6,0,9,6,2,1
32,1,3,3,4,5,0,0,9,9,0,7,0,2
11,1,2,3,2,4,3,3,4,4,5,3,2,5
22,1,2,3,4,1,2,5,3,6,3,4,0,5
24,1,3,2,2,7,1,2,7,8,1,3,2,5
26,3,2,4,4,2,0,0,9,7,2,5,0,4
22,1,2,3,4,3,2,2,5,7,2,6,1,3
40,1,4,3,3,6,0,6,3,0,9,6,1,2
25,1,2,4,6,1,1,4,5,7,2,7,0,2
6,2,3,3,2,6,3,4,3,0,9,7,2,0
31,1,2,4,4,3,0,1,8,9,0,8,0,1
6,1,3,2,5,4,3,5,2,0,9,5,4,0
13,1,3,2,4,5,5,3,1,9,0,7,0,2
33,1,3,3,2,6,1,4,5,3,6,6,2,2
8,1,3,3,3,4,0,5,4,4,5,7,2,0
41,1,2,3,5,2,0,5,4,2,7,6,2,1
24,1,2,2,7,1,0,4,5,7,2,4,1,4
8,1,3,3,2,6,4,3,2,2,7,6,3,1
31,1,3,3,4,4,1,2,7,8,1,4,2,4
33,1,3,3,3,5,0,2,7,3,6,5,2,3
33,2,3,3,3,6,0,1,8,3,6,6,3,0
39,1,3,2,2,6,1,3,6,6,3,6,2,2
24,1,2,3,4,4,0,2,7,9,0,5,0,4
33,1,3,4,2,5,0,5,5,0,9,3,3,3
38,1,2,3,3,4,2,3,5,4,5,6,2,2
25,1,1,5,1,2,2,5,3,1,8,4,1,4
3,1,3,3,3,5,1,4,5,4,5,6,1,2
3,1,2,4,6,2,3,5,1,6,3,7,2,0
27,1,3,3,2,6,1,5,3,3,6,7,1,2
35,1,1,2,0,0,0,9,0,9,0,6,0,3
41,1,3,3,3,6,0,4,5,4,5,7,2,0
24,1,3,3,0,9,0,0,9,9,0,6,1,3
36,1,3,3,4,5,2,2,5,4,5,7,1,1
11,1,3,3,1,5,2,4,3,4,5,3,0,6
26,1,2,4,5,1,1,3,5,8,1,2,1,7
38,1,3,3,5,4,0,0,9,9,0,3,2,4
25,1,2,4,4,3,2,5,3,7,2,5,1,3
29,1,2,3,3,3,0,4,5,2,7,5,1,4
3,1,2,5,6,2,2,3,4,2,7,5,1,3
30,1,2,4,2,3,0,0,9,9,0,6,0,3
23,3,2,4,2,4,2,4,4,5,4,9,0,0
3,1,2,3,3,2,0,5,4,6,3,6,0,3
31,1,2,3,5,3,0,2,7,6,3,6,1,2
37,1,3,3,5,3,2,4,3,2,7,4,0,5
6,1,3,2,2,7,7,2,1,0,9,8,1,0
38,1,3,3,2,4,1,2,7,8,1,4,1,5
11,1,3,3,3,4,0,5,4,1,8,7,2,0
33,1,3,3,2,6,1,4,5,3,6,6,2,2
25,1,1,5,4,1,2,3,4,8,1,4,2,4
11,1,2,3,2,3,1,3,6,7,2,6,0,3
33,2,4,2,3,6,0,3,6,0,9,4,4,1
28,3,2,4,6,2,3,2,4,3,6,7,0,2
41,1,3,3,5,3,0,3,6,3,6,6,2,2
3,1,2,3,4,4,3,3,4,4,5,5,2,3
7,2,3,2,3,5,3,6,0,2,7,7,2,0
23,1,2,3,4,3,1,3,5,6,3,7,1,2
12,1,3,2,4,5,5,3,2,0,9,6,3,0
36,1,2,4,4,2,2,0,7,9,0,4,2,4
39,1,2,3,4,3,1,3,5,6,3,7,1,2
9,1,3,3,3,5,1,7,1,6,3,7,1,2
33,1,3,2,3,5,0,4,5,5,4,5,1,3
23,1,2,2,3,1,1,4,4,7,2,6,0,3
41,1,2,4,6,3,2,0,7,1,8,8,0,1
36,1,4,3,4,5,0,3,6,2,7,7,2,0
8,1,2,4,6,2,3,5,1,6,3,7,2,0
4,1,2,4,4,3,2,4,4,4,5,6,1,3
8,2,4,3,0,9,0,5,5,0,9,6,3,0
29,1,2,4,4,3,0,3,6,9,0,4,3,3
38,1,2,4,4,2,0,2,7,9,0,6,0,3
4,2,2,5,7,0,2,6,2,0,9,9,0,0
33,1,2,2,4,3,0,4,5,7,2,9,0,0
33,1,3,3,3,5,2,4,4,3,6,6,2,1
24,1,2,2,5,2,1,3,6,9,0,4,0,5
34,1,4,2,0,9,0,3,6,0,9,6,2,1
11,1,1,2,3,1,4,5,1,8,1,8,0,1
9,1,3,3,2,6,2,4,3,6,3,5,1,3
39,1,2,2,3,1,1,4,4,7,2,6,0,3
40,1,3,3,4,5,2,0,7,2,7,7,2,0
26,1,2,5,5,1,1,3,5,6,3,4,0,5
8,1,3,3,3,5,4,3,3,0,9,9,0,0
33,1,3,3,3,6,0,2,7,9,0,2,2,5
39,1,2,4,7,2,4,1,4,5,4,7,0,2
31,1,3,1,0,9,0,0,9,9,0,7,2,0
31,1,3,3,4,4,0,4,5,9,0,8,0,1
35,1,3,4,5,4,1,5,4,5,4,7,0,2
2,1,2,3,3,4,2,2,6,4,5,6,1,2
8,1,2,3,3,4,0,5,4,0,9,6,2,2
33,1,3,3,3,6,1,2,7,5,4,6,1,2
32,1,2,4,2,3,0,1,8,8,1,5,2,3
39,1,2,3,3,3,0,3,6,0,9,3,2,4
33,1,3,3,1,5,0,2,7,6,3,6,1,2
35,1,2,4,2,2,1,2,7,2,7,5,1,4
13,1,4,2,2,6,3,4,2,2,7,9,0,0
3,1,2,4,6,2,0,4,5,0,9,6,0,3
1,1,3,3,4,5,5,4,0,0,9,5,4,0
25,1,2,4,4,2,2,5,3,8,1,4,1,5
39,2,5,3,3,6,0,4,5,3,6,9,0,0
31,1,3,4,3,5,0,3,6,6,3,5,0,4
24,1,2,3,3,2,3,4,3,4,5,5,0,4
33,1,3,3,4,4,2,2,6,6,3,6,1,3
9,1,4,3,1,7,2,2,6,2,7,8,1,0
33,1,2,4,6,3,7,0,2,0,9,9,0,0
33,1,2,4,6,3,0,2,7,9,0,7,2,0
37,1,2,2,4,2,0,5,4,7,2,7,0,2
3,1,2,3,5,2,2,4,4,6,3,7,0,2
24,1,2,5,3,2,1,2,7,8,1,3,1,5
38,1,4,2,2,6,1,4,5,4,5,5,2,3
39,1,2,3,4,3,1,3,5,6,3,7,1,2
33,1,3,3,3,5,1,2,6,2,7,7,0,2
6,1,3,3,3,4,3,4,3,3,6,6,2,2
13,1,3,3,4,5,2,5,3,1,8,7,2,0
35,1,3,3,2,6,0,4,5,1,8,6,2,2
40,1,3,2,3,5,2,4,4,2,7,5,3,1
38,1,4,3,2,6,0,3,6,2,7,9,0,0
38,1,3,3,4,5,0,0,9,5,4,5,3,3
41,1,4,3,0,6,0,0,9,4,5,9,0,0
3,1,2,3,3,4,1,3,5,2,7,7,0,2
8,1,3,2,6,3,2,7,0,0,9,7,2,0
5,2,2,5,4,2,4,0,5,4,5,5,0,4
33,1,3,3,5,3,0,3,6,9,0,7,2,0
1,1,2,4,3,2,3,4,2,0,9,9,0,0
30,1,2,4,3,2,0,4,6,1,8,5,0,4
22,1,2,2,4,2,2,3,5,3,7,5,2,2
35,1,2,4,5,3,0,0,9,5,4,9,0,0
33,1,2,4,6,3,0,0,9,9,0,7,2,0
33,1,3,3,4,5,3,4,3,3,6,5,4,0
23,1,1,1,4,1,1,4,4,8,1,6,0,3
10,2,3,3,3,4,3,4,3,3,6,6,2,2
39,1,2,3,5,4,2,4,4,6,3,7,2,0
22,2,3,3,2,7,2,1,7,4,5,6,1,2
10,1,3,3,5,4,3,5,2,0,9,7,2,0
29,1,3,3,3,5,1,1,8,1,8,5,2,3
31,1,3,3,3,6,0,4,5,9,0,5,3,2
38,1,3,2,4,5,2,4,4,9,0,7,0,2
38,1,2,2,1,5,1,1,7,9,0,7,0,2
10,1,3,2,5,4,3,5,2,0,9,5,4,0
3,1,5,3,4,5,0,9,0,0,9,5,1,3
33,1,3,3,3,5,2,4,4,3,6,6,2,1
34,1,3,3,3,4,0,3,6,4,5,3,2,4
39,1,3,3,3,6,0,3,6,0,9,6,2,2
33,2,4,2,3,6,0,3,6,0,9,4,4,1
23,1,1,2,3,1,1,4,4,7,2,6,0,3
23,1,2,2,5,2,0,4,5,9,0,5,2,2
35,1,2,3,3,4,3,1,6,2,7,7,0,2
38,1,4,2,1,6,1,3,5,6,3,5,2,3
33,1,2,2,4,3,0,4,5,7,2,9,0,0
32,1,3,3,3,4,2,3,5,3,6,5,1,3
33,1,2,2,5,2,0,4,5,9,0,5,2,2
7,1,3,2,4,5,4,4,2,2,7,6,0,3
7,1,2,3,2,5,3,2,5,5,4,5,2,3
12,1,3,2,2,6,2,4,4,0,9,9,0,0
8,1,2,4,6,3,6,3,0,0,9,6,1,2
2,1,4,2,4,4,5,4,0,4,5,6,2,1
13,1,3,2,3,5,3,5,2,6,3,7,1,2
23,1,1,2,3,2,2,5,2,9,0,5,1,3
33,2,3,3,3,6,1,2,7,1,8,8,0,1
35,1,2,3,1,3,1,2,7,3,6,5,0,4
9,1,2,3,4,4,2,4,4,3,6,7,2,1
1,1,2,4,6,2,6,3,0,1,8,5,4,0
30,1,3,3,4,5,1,3,5,2,7,4,0,5
37,1,2,5,4,2,0,6,3,9,0,6,2,1
39,1,2,4,4,3,0,3,6,3,6,6,2,3
8,1,3,2,1,8,0,7,2,2,7,6,3,0
33,1,4,3,3,6,0,0,9,9,0,7,2,0
9,1,3,3,5,4,0,8,1,0,9,6,2,2
10,1,3,4,0,5,4,0,5,9,0,7,0,2
35,1,3,3,4,4,2,3,4,3,6,7,2,1
22,1,2,2,4,2,2,4,4,6,3,6,0,3
25,1,2,4,6,1,1,4,5,7,2,7,0,2
3,1,1,4,3,1,3,2,5,5,4,4,2,4
1,1,3,2,3,5,4,5,0,0,9,7,2,0
9,1,4,3,2,7,1,2,7,8,1,6,1,3
30,2,2,4,3,3,0,1,8,7,2,5,1,3
31,1,3,2,2,6,0,3,6,7,2,6,0,3
8,1,3,3,3,5,3,3,4,3,6,4,5,0
8,1,3,2,1,8,0,7,2,2,7,6,3,0
38,1,3,3,3,4,2,3,5,3,6,5,1,3
